"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_game_finished,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,pitch_hand
"Gage, Matt",657424,2022,29,11,13,50,41,6,4,1,0,1,12,6,24,12,0.146,0.244,0.265,0.509,5,0.23,0.272,16.1,6.5,32.3,76.748592,92.931143333,29.8,50.3,L
"Cruz, Fernando",518585,2022,32,14,14.2,64,54,9,6,2,0,1,21,9,32.8,14.1,0.167,0.259,0.297,0.556,1,0.263,0.285,33.3,3,33.3,77.03649125,93.41070375,37.8,45.8,R
"Berríos, José",621244,2022,28,32,172,753,692,199,135,34,1,29,149,45,19.8,6,0.288,0.465,0.34,0.805,0,0.35,0.346,36.3,9.5,43.8,79.057235,94.764961466,21.2,48.6,R
"Bielak, Brandon",656232,2022,26,5,12.1,54,47,11,8,1,0,2,12,4,22.2,7.4,0.234,0.383,0.333,0.716,2,0.322,0.319,14.3,11.4,40,77.62995,94.180986286,19.8,42.5,R
"López, Yoan",661255,2022,29,8,11,51,45,14,8,3,1,2,10,5,19.6,9.8,0.311,0.556,0.392,0.948,5,0.402,0.311,42.9,8.6,54.3,88.326098889,95.470134286,28.7,48.2,R
"Johnson, Pierce",572955,2022,31,15,14.1,64,56,14,11,2,0,1,21,8,32.8,12.5,0.25,0.339,0.344,0.683,1,0.31,0.254,25.7,0,40,75.619447778,93.190325429,28,42.1,R
"Coulombe, Danny",543056,2022,32,10,12.1,53,43,7,5,2,0,0,9,9,17,17,0.163,0.209,0.302,0.511,3,0.248,0.274,31.4,0,25.7,73.330145,91.451613143,29.8,45.2,L
"Henriquez, Ronny",678692,2022,22,3,11.2,50,45,8,3,3,1,1,9,3,18,6,0.178,0.356,0.26,0.616,1,0.272,0.272,22.2,8.3,33.3,79.361968333,92.976291111,24.4,47.5,R
"Whitley, Kodi",676831,2022,27,14,12.2,59,47,11,7,2,0,2,12,9,20.3,15.3,0.234,0.404,0.373,0.777,5,0.347,0.382,33.3,8.3,38.9,79.915199444,94.522247778,25.8,48.5,R
"Coonrod, Sam",656322,2022,29,12,12.2,58,45,12,7,4,0,1,12,7,20.7,12.1,0.267,0.422,0.379,0.801,3,0.35,0.312,41.7,2.8,30.6,77.819441111,93.205388056,20,50.8,R
"Sheffield, Justus",656954,2022,26,6,11.2,51,43,9,8,0,0,1,7,6,13.7,11.8,0.209,0.279,0.314,0.593,3,0.274,0.353,24.3,2.7,56.8,84.667568889,96.504674444,14.9,41.3,L
"Beasley, Jeremy",676886,2022,26,9,15,64,56,14,8,1,1,4,19,5,29.7,7.8,0.25,0.518,0.328,0.846,5,0.361,0.282,31.6,13.2,39.5,81.431550526,94.776545,29.2,50.6,R
"Castro, Kervin",665645,2022,23,10,12.1,57,50,15,8,3,1,3,11,7,19.3,12.3,0.3,0.58,0.386,0.966,6,0.412,0.362,30.8,7.7,48.7,85.7372505,95.627340256,23.6,44.4,R
"Hall, DL",669084,2022,23,11,13.2,64,57,17,14,3,0,0,19,6,29.7,9.4,0.298,0.351,0.359,0.71,1,0.317,0.25,35.9,2.6,17.9,72.2700875,91.587384872,29.1,49.8,L
"Rodríguez, Manuel",655889,2022,25,14,13.2,57,48,10,5,4,0,1,8,9,14,15.8,0.208,0.354,0.333,0.687,5,0.311,0.354,35,5,25,67.6618195,91.219711026,22.4,48.3,R
"Scott, Tayler",605463,2022,30,8,12,59,53,19,15,3,0,1,13,6,22,10.2,0.358,0.472,0.424,0.896,2,0.394,0.339,32.5,5,40,77.98884,93.9938195,30.1,40.4,R
"Yacabonis, Jimmy",642231,2022,30,14,14,73,61,20,10,6,0,4,21,10,28.8,13.7,0.328,0.623,0.438,1.061,5,0.452,0.407,50,22.5,42.5,81.45455,94.810041,26.7,34.6,R
"Green, Chad",643338,2022,31,14,15,62,54,13,9,3,0,1,16,5,25.8,8.1,0.241,0.352,0.295,0.647,2,0.283,0.281,37.5,5,45,78.2217155,93.87147825,26.6,57.7,R
"De Jesus, Angel",669804,2022,25,8,12.2,54,48,9,6,1,0,2,7,4,13,7.4,0.188,0.333,0.278,0.611,3,0.276,0.335,34.1,7.3,53.7,81.934670952,96.163964634,19.8,47.4,R
"Ortiz, Luis",682847,2022,23,4,16,69,59,8,5,2,0,1,17,10,24.6,14.5,0.136,0.22,0.261,0.481,0,0.23,0.268,26.2,2.4,31,75.976911,92.14089325,29.8,45.1,R
"Szapucki, Thomas",663378,2022,26,11,15,67,60,19,5,8,0,6,18,7,26.9,10.4,0.317,0.75,0.388,1.138,2,0.474,0.372,45.2,14.3,52.4,85.235346667,95.525485952,23.5,45.4,L
"Castro, Anthony",621593,2022,27,12,13.1,65,55,19,12,2,0,5,12,10,18.5,15.4,0.345,0.655,0.446,1.101,2,0.467,0.439,41.9,14,41.9,76.727947273,94.573606047,28.4,44.6,R
"Bieber, Shane",669456,2022,27,31,200,791,747,172,123,29,2,18,198,36,25,4.6,0.23,0.347,0.266,0.613,0,0.269,0.292,32.4,7.2,43.1,79.516670909,94.359625491,29.7,49.7,R
"Kelly, Zack",677161,2022,27,13,13.2,59,54,14,9,3,0,2,11,4,18.6,6.8,0.259,0.426,0.305,0.731,2,0.316,0.261,29.5,6.8,25,72.821060455,92.810444186,17.6,45.9,R
"Fairbanks, Pete",664126,2022,28,24,24,87,82,13,11,1,0,1,38,3,43.7,3.4,0.159,0.207,0.186,0.393,10,0.176,0.154,22.2,2.2,26.7,77.963313478,92.458160444,35.3,52.3,R
"Díaz, Jhonathan",646242,2022,25,4,15.1,66,55,13,8,3,1,1,11,10,16.7,15.2,0.236,0.382,0.348,0.73,1,0.324,0.337,37.8,4.4,46.7,81.865433913,95.152623333,21.8,42.8,L
"Dugger, Robert",667498,2022,26,4,16,72,65,19,11,5,0,3,19,7,26.4,9.7,0.292,0.508,0.361,0.869,1,0.376,0.337,43.5,13,50,80.453647826,95.784484783,28.6,46.8,R
"Feltner, Ryan",663372,2022,25,20,97.1,428,383,102,64,18,4,16,84,35,19.6,8.2,0.266,0.46,0.333,0.793,0,0.343,0.339,35.3,8.3,42.6,78.822846382,94.583367261,20.7,46.1,R
"Zeuch, T.J.",643615,2022,26,3,10.2,64,53,24,18,1,0,5,5,7,7.8,10.9,0.453,0.755,0.531,1.286,0,0.539,0.434,36.7,12.2,46.9,82.113816,94.710072653,15.9,42.8,R
"Middleton, Keynan",641871,2022,28,18,17,69,64,16,7,4,0,5,15,3,21.7,4.3,0.25,0.547,0.294,0.841,2,0.359,0.354,44,12,38,75.824922,93.852013878,36.6,54.4,R
"Stashak, Cody",664054,2022,28,11,16.1,65,64,16,10,5,0,1,15,0,23.1,0,0.25,0.375,0.246,0.621,4,0.265,0.263,38,4,44,76.9659576,93.5870106,28,55.1,R
"Hoeing, Bryan",663773,2022,25,8,12.2,61,54,19,10,3,1,5,6,5,9.8,8.2,0.352,0.722,0.4,1.122,0,0.467,0.429,34,16,50,82.3654792,95.331622041,12.9,43.4,R
"Hearn, Taylor",621368,2022,27,31,100,449,400,107,66,29,1,11,97,43,21.6,9.6,0.268,0.427,0.342,0.769,3,0.337,0.337,38.6,9.8,40.2,78.646760662,94.444467252,22.2,48.1,L
"Selman, Sam",572125,2022,31,16,18.1,75,69,16,8,4,0,4,18,5,24,6.7,0.232,0.464,0.293,0.757,7,0.328,0.297,37.3,7.8,37.3,76.960712692,93.860784118,23.5,46.1,L
"Uceta, Edwin",670955,2022,24,10,17,73,65,14,8,4,0,2,13,7,17.8,9.6,0.215,0.369,0.301,0.67,5,0.299,0.294,21.2,5.8,38.5,75.757330385,93.056290192,24.8,45.5,R
"Alexander Jr., Scott",518397,2022,32,17,17.1,63,62,12,9,2,0,1,10,1,15.9,1.6,0.194,0.274,0.206,0.48,3,0.21,0.238,21.2,5.8,30.8,70.1067628,93.446659,25.2,50,L
"Martinez, Nick",607259,2022,31,47,106.1,448,402,96,62,19,0,15,95,41,21.2,9.2,0.239,0.398,0.315,0.713,15,0.315,0.304,30.2,8.1,37,74.378024902,93.379062721,25.4,47.6,R
"Kelly, Merrill",518876,2022,33,33,200.1,804,739,167,104,40,2,21,177,61,22,7.6,0.226,0.371,0.286,0.657,0,0.289,0.296,31.2,8.3,36.5,77.983406942,93.653412973,23.6,48.5,R
"Devenski, Chris",606965,2022,31,13,14.2,67,62,21,10,6,2,3,12,1,17.9,1.5,0.339,0.645,0.343,0.988,1,0.406,0.346,37.7,15.1,49.1,82.405314815,95.196106604,26.6,51.5,R
"Greene, Hunter",668881,2022,22,24,125.2,531,469,104,59,21,0,24,164,48,30.9,9,0.222,0.42,0.305,0.725,0,0.318,0.31,35.6,9.4,40.1,79.380686169,94.284722541,31.9,48.8,R
"Garcia, Bryan",650530,2022,27,4,20.1,84,70,14,11,0,0,3,17,10,20.2,11.9,0.2,0.329,0.321,0.65,0,0.297,0.352,33.3,13,37,79.310771481,93.188251852,24.6,44.8,R
"Kowar, Jackson",663804,2022,25,7,15.2,82,71,27,16,5,2,4,17,11,20.7,13.4,0.38,0.676,0.463,1.139,3,0.482,0.38,31.5,7.4,48.1,74.307371852,94.522932593,26.1,45.7,R
"Norwood, James",656803,2022,28,20,17.1,85,76,24,19,3,0,2,22,9,25.9,10.6,0.316,0.434,0.388,0.822,5,0.364,0.325,46.3,3.7,46.3,81.434561481,95.146210926,29.3,53.5,R
"Lemoine, Jake",621082,2022,28,9,16.1,74,66,18,11,3,0,4,13,7,17.6,9.5,0.273,0.5,0.338,0.838,2,0.355,0.304,31.5,7.4,40.7,82.879521481,94.083802593,22.1,37.9,R
"Taylor, Blake",642130,2022,26,19,16,74,64,15,12,2,0,1,9,9,12.2,12.2,0.234,0.313,0.338,0.651,4,0.299,0.321,38.2,5.5,32.7,74.684931786,92.959148909,20.1,45.6,L
"Tinoco, Jesus",622786,2022,27,17,20.2,84,72,12,9,0,1,2,18,10,21.4,11.9,0.167,0.278,0.274,0.552,2,0.254,0.292,38.2,5.5,38.2,77.280987778,93.355597358,24.8,46,R
"Snell, Blake",605483,2022,29,24,128,535,476,103,67,23,2,11,171,51,32,9.5,0.216,0.342,0.292,0.634,0,0.282,0.279,39.2,7.4,39.5,80.401602903,94.174611489,32.8,47.9,L
"Webb, Logan",657277,2022,25,32,192.1,787,726,174,122,38,3,11,163,49,20.7,6.2,0.24,0.346,0.293,0.639,0,0.283,0.295,29.3,5.5,39,78.053770216,94.043291367,24,47.3,R
"Warren, Austin",681810,2022,26,14,16,70,62,19,10,6,0,3,9,5,12.9,7.1,0.306,0.548,0.348,0.896,2,0.369,0.406,37.5,14.3,51.8,83.223963704,96.656834151,17.2,48.1,R
"Bradley, Archie",605151,2022,29,21,18.2,78,71,17,13,3,0,1,15,7,19.2,9,0.239,0.324,0.308,0.632,6,0.279,0.286,30.4,7.1,32.1,77.2357825,92.807020182,20.3,45.2,R
"Fernández, Junior",658551,2022,25,16,18.2,84,70,18,13,2,0,3,14,12,16.7,14.3,0.257,0.414,0.373,0.787,2,0.352,0.309,26.8,3.6,35.7,75.054820714,93.13982,26,45,R
"O'Day, Darren",503285,2022,39,28,21.2,94,80,19,10,5,1,3,26,10,27.7,10.6,0.237,0.438,0.319,0.757,3,0.317,0.257,31.6,5.3,33.3,74.247487931,92.595002982,28.1,51.7,R
"Frías, Luis",666818,2022,24,15,17,90,72,23,16,5,1,1,14,17,15.6,18.9,0.319,0.458,0.456,0.914,6,0.406,0.365,31,5.2,44.8,81.989649655,94.794164828,23.6,45.2,R
"Kolarek, Adam",592473,2022,33,15,17.2,79,68,20,15,3,1,1,9,8,11.4,10.1,0.294,0.412,0.392,0.804,7,0.359,0.334,25.4,5.1,39,74.861676,94.262807458,10.9,42.9,L
"Widener, Taylor",642203,2022,27,14,17.1,82,74,22,16,4,0,2,14,5,17.1,6.1,0.297,0.432,0.366,0.798,4,0.349,0.31,33.3,6.7,40,76.282810333,94.145150333,20.1,52.9,R
"Hudson, Daniel",543339,2022,35,25,24.1,97,88,17,13,3,0,1,30,5,30.9,5.2,0.193,0.261,0.25,0.511,8,0.232,0.259,31.7,3.3,36.7,77.331636552,93.76651,33.8,51.7,R
"Peguero, Elvis",665625,2022,25,13,17.1,77,72,23,13,6,0,4,12,5,15.6,6.5,0.319,0.569,0.364,0.933,6,0.4,0.346,33.3,8.3,35,78.270149333,94.073625932,23.9,51.6,R
"Wells, Tyler",669330,2022,27,23,103.2,423,389,90,55,18,1,16,76,28,18,6.6,0.231,0.406,0.285,0.691,0,0.301,0.302,30.9,7.9,39.1,76.957543694,93.90766086,25.1,50.6,R
"Cisnero, José",542585,2022,33,28,25,105,85,15,12,3,0,0,23,19,21.9,18.1,0.176,0.212,0.333,0.545,6,0.269,0.306,45.2,0,27.4,75.087615161,92.175981935,28.9,43.5,R
"Chargois, JT",608638,2022,31,21,22.1,86,79,16,7,5,1,3,17,5,19.8,5.8,0.203,0.405,0.267,0.672,3,0.293,0.252,24.2,6.5,37.1,74.830732258,93.873777419,23.2,49.1,R
"Anderson, Chase",502624,2022,34,9,24,103,83,17,10,4,0,3,23,15,22.3,14.6,0.205,0.361,0.34,0.701,1,0.316,0.301,29,6.5,38.7,69.266460323,93.735680323,22.4,44.4,R
"Pérez, Martín",527048,2022,31,32,196.1,821,738,178,130,37,0,11,169,69,20.6,8.4,0.241,0.336,0.31,0.646,0,0.289,0.295,30.9,4.3,34.9,77.422939036,93.581278732,21,44.5,L
"Morris, Cody",663752,2022,25,7,23.2,100,87,21,15,3,0,3,23,12,23,12,0.241,0.379,0.33,0.709,0,0.315,0.341,36.9,12.3,36.9,76.151847273,94.157627538,28.7,51.7,R
"Rogers, Trevor",669432,2022,24,23,107,477,423,116,65,35,1,15,106,45,22.2,9.4,0.274,0.468,0.348,0.816,0,0.354,0.338,35.5,7.5,37.4,76.804210126,94.176952082,25.7,49,L
"Nogosek, Stephen",668665,2022,27,12,22,95,87,20,13,3,0,4,21,7,22.1,7.4,0.23,0.402,0.295,0.697,3,0.306,0.306,30.3,7.6,37.9,79.481473333,93.862249394,22.3,51.2,R
"Kinley, Tyler",641755,2022,31,25,24,100,93,21,17,3,1,0,27,6,27,6,0.226,0.28,0.28,0.56,3,0.253,0.252,34.8,1.5,42.4,78.643300303,93.897117231,32.3,53.5,R
"Goudeau, Ashton",623485,2022,29,12,20.1,94,82,25,18,4,0,3,16,10,17,10.6,0.305,0.463,0.372,0.835,4,0.362,0.33,36.8,5.9,45.6,82.503170588,94.352129412,24.1,46.4,R
"Martin, Corbin",656686,2022,26,7,22.1,101,86,25,17,4,1,3,21,12,20.8,11.9,0.291,0.465,0.37,0.835,1,0.362,0.389,45.6,10.3,52.9,81.802640588,96.052270597,26.6,44.8,R
"White, Mitch",669952,2022,27,25,99,440,399,110,72,26,3,9,78,35,17.7,8,0.276,0.424,0.336,0.76,2,0.332,0.315,34,5.6,34,76.960444563,93.539690878,18.9,48.5,R
"Thompson, Keegan",624522,2022,27,29,115,485,431,103,64,20,3,16,108,43,22.3,8.9,0.239,0.411,0.32,0.731,4,0.322,0.325,36.6,8.6,39.1,78.39404275,93.986615549,24.5,46.2,R
"Paddack, Chris",663978,2022,26,5,22.1,93,88,25,17,7,1,0,20,2,21.5,2.2,0.284,0.386,0.301,0.687,0,0.296,0.275,37.1,5.7,41.4,77.993454706,93.837274853,25.4,52.6,R
"Sampson, Adrian",592716,2022,30,21,104.1,428,399,101,71,18,2,10,73,27,17.1,6.3,0.253,0.383,0.304,0.687,2,0.302,0.324,36.2,6.7,35.9,77.060339691,93.5168225,21.1,48.2,R
"May, Trevor",543507,2022,32,26,25,111,102,27,18,5,0,4,30,9,27,8.1,0.265,0.431,0.324,0.755,6,0.331,0.297,41.7,9.7,44.4,78.209891667,94.520255417,30.4,44.5,R
"Patiño, Luis",672715,2022,22,6,20,98,83,26,14,6,0,6,11,13,11.2,13.3,0.313,0.602,0.408,1.01,0,0.426,0.349,31.5,9.6,31.5,79.101361389,93.263474444,20.7,49.7,R
"Sousa, Bennett",656986,2022,27,25,20.1,96,83,25,18,4,0,3,12,10,12.5,10.4,0.301,0.458,0.375,0.833,2,0.359,0.318,28.8,6.8,43.8,77.28164973,94.466892055,25.8,49.9,L
"Kopech, Michael",656629,2022,26,25,119.1,494,429,85,52,17,1,15,105,57,21.3,11.5,0.198,0.347,0.294,0.641,0,0.286,0.308,28.9,8.8,41.6,79.838848282,94.314329509,24.2,44.8,R
"Gray, Sonny",543243,2022,32,24,119.2,488,441,99,69,16,3,11,117,36,24,7.4,0.224,0.349,0.29,0.639,0,0.283,0.298,33.1,5.5,39.8,76.435358659,94.008990244,21.9,43.4,R
"Quantrill, Cal",615698,2022,27,32,186.1,770,702,178,126,30,1,21,128,47,16.6,6.1,0.254,0.389,0.307,0.696,0,0.305,0.321,33.3,7.5,35.7,76.145610174,93.608907247,18.5,48.7,R
"Vespi, Nick",663989,2022,26,25,26.1,112,102,29,17,6,1,5,28,8,25,7.1,0.284,0.51,0.339,0.849,4,0.361,0.357,44,10.7,40,76.014713947,93.994057733,31.7,48.9,L
"Shreve, Chasen",592741,2022,31,25,26.1,114,103,27,19,2,0,6,29,10,25.4,8.8,0.262,0.456,0.325,0.781,4,0.336,0.34,37.3,12,40,78.43728973,94.340579595,29,45.8,L
"Robles, Hansel",570663,2022,31,26,24.2,111,96,25,14,6,0,5,21,14,18.9,12.6,0.26,0.479,0.351,0.83,8,0.357,0.383,36.8,11.8,50,83.033123684,96.043510789,24.7,45,R
"Thompson, Mason",666168,2022,24,24,24.2,100,90,19,14,2,1,2,15,8,15,8,0.211,0.322,0.283,0.605,8,0.271,0.3,26.3,3.9,32.9,74.404865526,93.029754,23.4,50,R
"Karinchak, James",675916,2022,26,38,39,160,137,22,16,3,1,2,62,21,38.8,13.1,0.161,0.241,0.275,0.516,9,0.243,0.267,39.5,5.3,40.8,83.016178947,93.772692105,34.7,38.9,R
"Holderman, Colin",670059,2022,26,24,28.1,118,97,20,17,2,1,0,24,14,20.3,11.9,0.206,0.247,0.325,0.572,6,0.267,0.295,18.4,6.6,32.9,75.980488158,93.516849467,22.5,44.2,R
"Mahle, Tyler",641816,2022,27,23,120.2,503,452,104,64,21,3,16,126,43,25,8.5,0.23,0.396,0.297,0.693,0,0.303,0.291,31.9,7.5,38.3,78.299761636,93.700623708,26.8,45.3,R
"Tetreault, Jackson",676194,2022,26,4,21,96,84,23,14,4,1,4,9,10,9.4,10.4,0.274,0.488,0.344,0.832,0,0.356,0.404,39,9.1,57.1,82.621424615,96.681875325,18.1,43.8,R
"Baz, Shane",669358,2022,23,6,27,117,107,27,17,4,1,5,30,9,25.6,7.7,0.252,0.449,0.316,0.765,0,0.333,0.319,36.4,7.8,51.9,80.480668718,95.807764805,30.6,47.1,R
"González, Chi Chi",592346,2022,30,7,23,99,92,28,16,7,0,5,15,7,15.2,7.1,0.304,0.543,0.354,0.897,2,0.385,0.362,36.4,9.1,40.3,77.625934615,94.250635974,14.4,44.4,R
"Senzatela, Antonio",622608,2022,27,19,92.1,413,381,133,94,28,2,9,54,23,13.1,5.6,0.349,0.504,0.388,0.892,0,0.386,0.35,34.2,4.5,41.7,80.114308447,94.117888385,16.2,47.5,R
"Hjelle, Sean",663546,2022,25,8,25,115,106,33,27,3,0,3,28,8,24.3,7,0.311,0.425,0.365,0.79,0,0.349,0.318,39.7,6.4,44.9,78.10654,94.508211154,20.4,43.5,R
"Varland, Louie",686973,2022,24,5,26,106,99,26,16,5,1,4,21,6,19.8,5.7,0.263,0.455,0.311,0.766,0,0.329,0.329,43.6,6.4,41,77.332900513,94.078914744,19.8,50.4,R
"Bruihl, Justin",677865,2022,25,24,23.2,100,87,22,15,2,1,4,13,6,13,6,0.253,0.437,0.32,0.757,11,0.322,0.3,33.3,6.4,24.4,76.072907568,92.150115811,23.8,53.1,L
"May, Dustin",669160,2022,24,6,30,127,108,21,16,2,0,3,29,14,22.8,11,0.194,0.296,0.315,0.611,0,0.284,0.298,32.9,5.1,32.9,74.472085385,93.409632821,29.7,46.8,R
"Perdomo, Luis",606131,2022,29,14,23.2,96,92,24,17,3,0,4,12,3,12.5,3.1,0.261,0.424,0.292,0.716,3,0.311,0.339,21.3,8.8,51.2,77.29702175,95.354509,23.4,50.9,R
"Arihara, Kohei",685503,2022,29,5,20,108,93,36,20,12,0,4,14,11,13,10.2,0.387,0.645,0.467,1.112,0,0.475,0.398,33.8,10,43.8,78.608815526,94.945374211,21.6,47.4,R
"Eovaldi, Nathan",543135,2022,32,20,109.1,460,435,115,73,21,0,21,103,20,22.4,4.3,0.264,0.457,0.297,0.754,0,0.325,0.321,34.2,10.7,45.2,78.377621807,94.918410663,25.2,52.4,R
"Medina, Adonis",658431,2022,25,14,23.2,110,98,30,21,7,0,2,17,6,15.5,5.5,0.306,0.439,0.37,0.809,6,0.357,0.351,30.9,7.4,56.8,79.262456341,96.593599506,19.3,47.6,R
"Houser, Adrian",605288,2022,29,22,102.2,454,400,103,69,24,2,8,69,46,15.2,10.1,0.258,0.388,0.333,0.721,1,0.317,0.34,32.6,5.6,41.5,76.789386807,94.513509428,17.1,43.1,R
"Poteet, Cody",547001,2022,27,12,28,114,103,23,11,8,0,4,21,11,18.4,9.6,0.223,0.417,0.298,0.715,2,0.313,0.334,32.9,6.1,41.5,82.130653415,94.92769,29.6,50.4,R
"Uelmen, Erich",657272,2022,26,25,27,122,101,25,17,5,0,3,21,12,17.2,9.8,0.248,0.386,0.352,0.738,8,0.326,0.312,36.1,8.4,39.8,77.799176098,94.287943171,27.3,41.9,R
"Misiewicz, Anthony",664948,2022,27,32,29,121,109,27,16,7,0,4,27,10,22.3,8.3,0.248,0.422,0.308,0.73,10,0.312,0.312,38.1,11.9,41.7,80.82109619,94.00801759,23.9,47.7,L
"Mills, Wyatt",670090,2022,27,27,29.1,128,107,26,18,5,2,1,26,13,20.3,10.2,0.243,0.355,0.346,0.701,3,0.309,0.324,35.7,4.8,31,73.818232683,92.324680488,28,47.5,R
"Gonsolin, Tony",664062,2022,28,24,130.1,498,458,79,46,19,3,11,119,35,23.9,7,0.172,0.299,0.237,0.536,0,0.238,0.276,33.8,5.6,35,79.091857456,93.624152671,26.9,49.7,R
"Poppen, Sean",664092,2022,28,29,28.2,120,102,27,15,6,1,5,22,12,18.3,10,0.265,0.49,0.336,0.826,6,0.342,0.293,35.3,7.1,36.5,79.430733659,93.5045,16,42.8,R
"Anderson, Ian",666120,2022,24,22,111.2,493,436,115,77,25,1,12,97,54,19.7,11,0.264,0.408,0.345,0.753,0,0.333,0.323,32,6.2,40.5,78.789159647,94.069245162,28.4,46.9,R
"Ferguson, Caleb",657571,2022,25,37,34.2,142,123,23,14,8,0,1,37,17,26.1,12,0.187,0.276,0.296,0.572,3,0.265,0.272,36,3.5,30.2,73.100424884,92.400628588,26.9,47.4,L
"Wendelken, J.B.",605525,2022,29,29,29,122,107,25,18,3,0,4,21,14,17.2,11.5,0.234,0.374,0.328,0.702,6,0.314,0.379,32.6,7,32.6,77.094962093,93.461895294,22.2,46.1,R
"Heasley, Jonathan",669169,2022,25,21,104,465,404,108,64,22,3,19,70,47,15.1,10.1,0.267,0.478,0.346,0.824,0,0.355,0.353,34.8,9.4,45.3,80.213360175,94.532852111,19.3,46,R
"Blackburn, Paul",621112,2022,28,21,111.1,467,431,110,62,31,2,15,89,30,19.1,6.4,0.255,0.441,0.311,0.752,0,0.326,0.314,30,7,40.5,76.279288935,94.130617189,23.6,44.5,R
"Almonte, Yency",622075,2022,28,33,35.1,135,120,18,12,4,0,2,33,10,24.4,7.4,0.15,0.233,0.237,0.47,3,0.215,0.271,30.7,4.5,25,70.463103182,92.297405517,33.5,46.1,R
"Ort, Kaleb",672391,2022,30,25,28.1,134,116,35,25,6,0,4,27,15,20.1,11.2,0.302,0.457,0.388,0.845,6,0.366,0.353,33.3,8.9,47.8,81.342844091,95.584617614,28.6,48.2,R
"Rogers, Josh",642028,2022,27,16,26.1,113,101,24,15,3,0,6,12,11,10.6,9.7,0.238,0.446,0.313,0.759,4,0.331,0.343,30,8.9,38.9,77.679346222,93.932277191,14,47.7,L
"Kelly, Joe",523260,2022,34,43,37,170,143,36,25,9,0,2,53,23,31.2,13.5,0.252,0.357,0.365,0.722,4,0.327,0.277,20.9,3.3,31.9,74.109872667,92.975431685,33.7,41.4,R
