"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pitch_hand"
"Middleton, Keynan","641871","2022","28","18","17.0","69","64","16","7","4","0","5","15","3",21.7,4.3,".250",".547",".294","0.841",".359",".354",44,12,38,"75.824922","93.852013878",36.6,54.4,"R"
"Hoeing, Bryan","663773","2022","25","8","12.2","61","54","19","10","3","1","5","6","5",9.8,8.2,".352",".722",".400","1.122",".467",".429",34,16,50,"82.3654792","95.331622041",12.9,43.4,"R"
"Hearn, Taylor","621368","2022","27","31","100.0","449","400","107","66","29","1","11","97","43",21.6,9.6,".268",".427",".342","0.769",".337",".337",38.6,9.8,40.2,"78.646760662","94.444467252",22.2,48.1,"L"
"Grimm, Justin","518748","2022","33","15","15.1","71","61","18","13","3","1","1","11","7",15.5,9.9,".295",".426",".380","0.806",".355",".347",39.2,9.8,27.5,"75.028938462","92.527691961",24.6,46.9,"R"
"Uceta, Edwin","670955","2022","24","10","17.0","73","65","14","8","4","0","2","13","7",17.8,9.6,".215",".369",".301","0.670",".299",".294",21.2,5.8,38.5,"75.757330385","93.056290192",24.8,45.5,"R"
"Cleavinger, Garrett","664076","2022","28","17","23.0","92","82","14","7","4","1","2","32","7",34.8,7.6,".171",".317",".242","0.559",".247",".283",38.5,7.7,40.4,"77.16792","93.7329262",30.8,45,"L"
"Bender, Anthony","669622","2022","27","22","19.1","78","68","17","14","0","0","3","17","8",21.8,10.3,".250",".382",".333","0.715",".318",".338",40.4,9.6,34.6,"75.626573462","93.433617843",28.7,42,"R"
"Kelly, Merrill","518876","2022","33","33","200.1","804","739","167","104","40","2","21","177","61",22,7.6,".226",".371",".286","0.657",".289",".296",31.2,8.3,36.5,"77.983406942","93.653412973",23.6,48.5,"R"
"Reed, Jake","596082","2022","29","18","16.2","77","66","17","8","7","0","2","13","8",16.9,10.4,".258",".455",".364","0.819",".360",".334",32.1,5.7,47.2,"78.212558519","94.452553774",21.3,41.4,"R"
"Norwood, James","656803","2022","28","20","17.1","85","76","24","19","3","0","2","22","9",25.9,10.6,".316",".434",".388","0.822",".364",".325",46.3,3.7,46.3,"81.434561481","95.146210926",29.3,53.5,"R"
"Freeland, Kyle","607536","2022","29","31","174.2","766","687","193","119","47","8","19","131","53",17.1,6.9,".281",".456",".342","0.798",".346",".347",35.2,9.7,42.4,"79.406275786","94.45487619",20.8,47.5,"L"
"Tinoco, Jesus","622786","2022","27","17","20.2","84","72","12","9","0","1","2","18","10",21.4,11.9,".167",".278",".274","0.552",".254",".292",38.2,5.5,38.2,"77.280987778","93.355597358",24.8,46,"R"
"Webb, Logan","657277","2022","25","32","192.1","787","726","174","122","38","3","11","163","49",20.7,6.2,".240",".346",".293","0.639",".283",".295",29.3,5.5,39,"78.053770216","94.043291367",24,47.3,"R"
"Warren, Austin","681810","2022","26","14","16.0","70","62","19","10","6","0","3","9","5",12.9,7.1,".306",".548",".348","0.896",".369",".406",37.5,14.3,51.8,"83.223963704","96.656834151",17.2,48.1,"R"
"Bradley, Archie","605151","2022","29","21","18.2","78","71","17","13","3","0","1","15","7",19.2,9,".239",".324",".308","0.632",".279",".286",30.4,7.1,32.1,"77.2357825","92.807020182",20.3,45.2,"R"
"Feyereisen, J.P.","656420","2022","29","22","24.1","86","81","7","7","0","0","0","25","5",29.1,5.8,".086",".086",".140","0.226",".112",".244",23.2,7.1,39.3,"78.9533025","93.991868036",33.5,51.2,"R"
"Fernández, Junior","658551","2022","25","16","18.2","84","70","18","13","2","0","3","14","12",16.7,14.3,".257",".414",".373","0.787",".352",".309",26.8,3.6,35.7,"75.054820714","93.13982",26,45,"R"
"Sborz, Josh","622250","2022","28","19","22.1","100","88","25","15","6","0","4","32","11",32,11,".284",".489",".360","0.849",".364",".342",43.9,10.5,47.4,"82.850164138","95.06927",35.3,43.9,"R"
"Speier, Gabe","642100","2022","27","17","19.1","77","71","16","12","1","1","2","14","5",18.2,6.5,".225",".352",".273","0.625",".273",".259",34.5,3.4,32.8,"78.591075172","92.818702807",20.1,45,"L"
"Frías, Luis","666818","2022","24","15","17.0","90","72","23","16","5","1","1","14","17",15.6,18.9,".319",".458",".456","0.914",".406",".365",31,5.2,44.8,"81.989649655","94.794164828",23.6,45.2,"R"
"Kolarek, Adam","592473","2022","33","15","17.2","79","68","20","15","3","1","1","9","8",11.4,10.1,".294",".412",".392","0.804",".359",".334",25.4,5.1,39,"74.861676","94.262807458",10.9,42.9,"L"
"Santillan, Tony","663574","2022","25","21","19.2","96","77","23","15","7","0","1","21","12",21.9,12.5,".299",".429",".411","0.840",".368",".329",39,3.4,39,"81.004496207","93.656198246",28.2,42.6,"R"
"Kittredge, Andrew","552640","2022","32","17","20.0","75","73","15","8","3","0","4","14","2",18.7,2.7,".205",".411",".227","0.638",".274",".268",25.4,8.5,35.6,"78.070197","93.602792881",25.8,56.7,"R"
"Toussaint, Touki","657053","2022","26","8","25.1","108","85","15","12","1","0","2","26","19",24.1,17.6,".176",".259",".352","0.611",".296",".311",20.3,3.4,37.3,"78.230814286","94.369547143",29.7,40.6,"R"
"Cano, Yennier","666974","2022","28","13","18.0","97","78","26","18","5","0","3","21","16",21.6,16.5,".333",".513",".443","0.956",".414",".345",33.9,5.1,33.9,"77.894649","94.021001186",23.3,43.7,"R"
"Widener, Taylor","642203","2022","27","14","17.1","82","74","22","16","4","0","2","14","5",17.1,6.1,".297",".432",".366","0.798",".349",".310",33.3,6.7,40,"76.282810333","94.145150333",20.1,52.9,"R"
"Hudson, Daniel","543339","2022","35","25","24.1","97","88","17","13","3","0","1","30","5",30.9,5.2,".193",".261",".250","0.511",".232",".259",31.7,3.3,36.7,"77.331636552","93.76651",33.8,51.7,"R"
"Peguero, Elvis","665625","2022","25","13","17.1","77","72","23","13","6","0","4","12","5",15.6,6.5,".319",".569",".364","0.933",".400",".346",33.3,8.3,35,"78.270149333","94.073625932",23.9,51.6,"R"
"Cisnero, José","542585","2022","33","28","25.0","105","85","15","12","3","0","0","23","19",21.9,18.1,".176",".212",".333","0.545",".269",".306",45.2,0,27.4,"75.087615161","92.175981935",28.9,43.5,"R"
"Chargois, JT","608638","2022","31","21","22.1","86","79","16","7","5","1","3","17","5",19.8,5.8,".203",".405",".267","0.672",".293",".252",24.2,6.5,37.1,"74.830732258","93.873777419",23.2,49.1,"R"
"Tapia, Domingo","593619","2022","30","11","17.0","90","74","25","14","9","1","1","12","14",13.3,15.6,".338",".527",".444","0.971",".417",".340",31.7,4.8,39.7,"78.765221935","94.668740492",18.6,46,"R"
"Brigham, Jeff","656257","2022","30","16","24.0","101","90","22","13","6","0","3","28","10",27.7,9.9,".244",".411",".320","0.731",".322",".308",38.1,6.3,33.3,"80.250847742","93.527097742",28.2,46.5,"R"
"Pérez, Martín","527048","2022","31","32","196.1","821","738","178","130","37","0","11","169","69",20.6,8.4,".241",".336",".310","0.646",".289",".295",30.9,4.3,34.9,"77.422939036","93.581278732",21,44.5,"L"
"Law, Derek","571882","2022","31","17","19.2","92","79","23","15","5","0","3","17","8",18.5,8.7,".291",".468",".363","0.831",".360",".336",33.8,9.2,29.2,"72.118555","92.837087031",24.2,45.7,"R"
"Rogers, Trevor","669432","2022","24","23","107.0","477","423","116","65","35","1","15","106","45",22.2,9.4,".274",".468",".348","0.816",".354",".338",35.5,7.5,37.4,"76.804210126","94.176952082",25.7,49,"L"
"Stout, Eric","657770","2022","29","20","22.1","110","91","25","14","9","0","2","25","16",22.7,14.5,".275",".440",".400","0.840",".370",".323",30.3,9.1,36.4,"81.540251818","94.10783803",26.1,41.8,"L"
"Nogosek, Stephen","668665","2022","27","12","22.0","95","87","20","13","3","0","4","21","7",22.1,7.4,".230",".402",".295","0.697",".306",".306",30.3,7.6,37.9,"79.481473333","93.862249394",22.3,51.2,"R"
"Kinley, Tyler","641755","2022","31","25","24.0","100","93","21","17","3","1","0","27","6",27,6,".226",".280",".280","0.560",".253",".252",34.8,1.5,42.4,"78.643300303","93.897117231",32.3,53.5,"R"
"Suarez, José","660761","2022","24","22","109.0","462","423","103","64","24","1","14","103","33",22.3,7.1,".243",".404",".304","0.708",".309",".298",36,8.4,38.2,"78.127433813","93.809053313",24.5,51.1,"L"
"Goudeau, Ashton","623485","2022","29","12","20.1","94","82","25","18","4","0","3","16","10",17,10.6,".305",".463",".372","0.835",".362",".330",36.8,5.9,45.6,"82.503170588","94.352129412",24.1,46.4,"R"
"Smyly, Drew","592767","2022","33","22","106.1","447","415","101","60","24","1","16","91","26",20.4,5.8,".243",".422",".295","0.717",".312",".315",34.5,8.6,35.6,"74.529814268","93.537693185",26,52,"L"
"Sulser, Beau","676641","2022","28","10","22.1","99","88","24","11","9","1","3","19","9",19.2,9.1,".273",".500",".343","0.843",".355",".280",31.4,5.7,37.1,"73.570615143","93.850488571",20.9,50.6,"R"
"Paddack, Chris","663978","2022","26","5","22.1","93","88","25","17","7","1","0","20","2",21.5,2.2,".284",".386",".301","0.687",".296",".275",37.1,5.7,41.4,"77.993454706","93.837274853",25.4,52.6,"R"
"Skubal, Tarik","669373","2022","25","21","117.2","477","438","104","65","28","2","9","117","32",24.5,6.7,".237",".372",".288","0.660",".289",".284",31.2,5.5,39.4,"78.788169938","94.172134798",26.4,50.7,"L"
"DeSclafani, Anthony","543101","2022","32","5","19.0","94","85","34","22","6","2","4","17","4",18.1,4.3,".400",".659",".419","1.078",".451",".356",34.7,6.9,45.8,"81.862856944","95.269493099",22.7,46.8,"R"
"May, Trevor","543507","2022","32","26","25.0","111","102","27","18","5","0","4","30","9",27,8.1,".265",".431",".324","0.755",".331",".297",41.7,9.7,44.4,"78.209891667","94.520255417",30.4,44.5,"R"
"Sousa, Bennett","656986","2022","27","25","20.1","96","83","25","18","4","0","3","12","10",12.5,10.4,".301",".458",".375","0.833",".359",".318",28.8,6.8,43.8,"77.28164973","94.466892055",25.8,49.9,"L"
"Gray, Sonny","543243","2022","32","24","119.2","488","441","99","69","16","3","11","117","36",24,7.4,".224",".349",".290","0.639",".283",".298",33.1,5.5,39.8,"76.435358659","94.008990244",21.9,43.4,"R"
"Bummer, Aaron","607481","2022","28","32","26.2","117","104","30","25","3","0","2","30","10",25.6,8.5,".288",".375",".359","0.734",".328",".308",30.7,6.7,45.3,"78.862135946","95.234822162",27.4,38.3,"L"
"Shreve, Chasen","592741","2022","31","25","26.1","114","103","27","19","2","0","6","29","10",25.4,8.8,".262",".456",".325","0.781",".336",".340",37.3,12,40,"78.43728973","94.340579595",29,45.8,"L"
"Robles, Hansel","570663","2022","31","26","24.2","111","96","25","14","6","0","5","21","14",18.9,12.6,".260",".479",".351","0.830",".357",".383",36.8,11.8,50,"83.033123684","96.043510789",24.7,45,"R"
"Karinchak, James","675916","2022","26","38","39.0","160","137","22","16","3","1","2","62","21",38.8,13.1,".161",".241",".275","0.516",".243",".267",39.5,5.3,40.8,"83.016178947","93.772692105",34.7,38.9,"R"
"Holderman, Colin","670059","2022","26","24","28.1","118","97","20","17","2","1","0","24","14",20.3,11.9,".206",".247",".325","0.572",".267",".295",18.4,6.6,32.9,"75.980488158","93.516849467",22.5,44.2,"R"
"Thompson, Mason","666168","2022","24","24","24.2","100","90","19","14","2","1","2","15","8",15,8,".211",".322",".283","0.605",".271",".300",26.3,3.9,32.9,"74.404865526","93.029754",23.4,50,"R"
"Mahle, Tyler","641816","2022","27","23","120.2","503","452","104","64","21","3","16","126","43",25,8.5,".230",".396",".297","0.693",".303",".291",31.9,7.5,38.3,"78.299761636","93.700623708",26.8,45.3,"R"
"Minor, Mike","501985","2022","34","19","98.0","455","405","120","71","25","0","24","76","40",16.7,8.8,".296",".536",".367","0.903",".385",".329",36.4,8.4,34.9,"77.287985697","93.658588632",20.1,46.1,"L"
"Tetreault, Jackson","676194","2022","26","4","21.0","96","84","23","14","4","1","4","9","10",9.4,10.4,".274",".488",".344","0.832",".356",".404",39,9.1,57.1,"82.621424615","96.681875325",18.1,43.8,"R"
"Borucki, Ryan","621366","2022","28","32","25.1","111","97","24","15","3","0","6","21","11",18.9,9.9,".247",".464",".336","0.800",".350",".368",32.5,10.4,45.5,"75.552126842","94.469658421",26.4,47.5,"L"
"Baz, Shane","669358","2022","23","6","27.0","117","107","27","17","4","1","5","30","9",25.6,7.7,".252",".449",".316","0.765",".333",".319",36.4,7.8,51.9,"80.480668718","95.807764805",30.6,47.1,"R"
"González, Chi Chi","592346","2022","30","7","23.0","99","92","28","16","7","0","5","15","7",15.2,7.1,".304",".543",".354","0.897",".385",".362",36.4,9.1,40.3,"77.625934615","94.250635974",14.4,44.4,"R"
"Javier, Cristian","664299","2022","25","30","148.2","585","524","89","53","18","1","17","194","52",33.2,8.9,".170",".305",".252","0.557",".251",".244",31.2,7.2,33.6,"78.619212378","93.183498502",30.4,49.2,"R"
"Senzatela, Antonio","622608","2022","27","19","92.1","413","381","133","94","28","2","9","54","23",13.1,5.6,".349",".504",".388","0.892",".386",".350",34.2,4.5,41.7,"80.114308447","94.117888385",16.2,47.5,"R"
"Hjelle, Sean","663546","2022","25","8","25.0","115","106","33","27","3","0","3","28","8",24.3,7,".311",".425",".365","0.790",".349",".318",39.7,6.4,44.9,"78.10654","94.508211154",20.4,43.5,"R"
"Bruihl, Justin","677865","2022","25","24","23.2","100","87","22","15","2","1","4","13","6",13,6,".253",".437",".320","0.757",".322",".300",33.3,6.4,24.4,"76.072907568","92.150115811",23.8,53.1,"L"
"Arihara, Kohei","685503","2022","29","5","20.0","108","93","36","20","12","0","4","14","11",13,10.2,".387",".645",".467","1.112",".475",".398",33.8,10,43.8,"78.608815526","94.945374211",21.6,47.4,"R"
"Medina, Adonis","658431","2022","25","14","23.2","110","98","30","21","7","0","2","17","6",15.5,5.5,".306",".439",".370","0.809",".357",".351",30.9,7.4,56.8,"79.262456341","96.593599506",19.3,47.6,"R"
"Houser, Adrian","605288","2022","29","22","102.2","454","400","103","69","24","2","8","69","46",15.2,10.1,".258",".388",".333","0.721",".317",".340",32.6,5.6,41.5,"76.789386807","94.513509428",17.1,43.1,"R"
"Ginkel, Kevin","656464","2022","28","30","29.1","124","111","27","19","7","0","1","30","11",24.2,8.9,".243",".333",".315","0.648",".290",".266",26.8,4.9,32.9,"79.127680732","93.494308659",26.9,45.7,"R"
"Poteet, Cody","547001","2022","27","12","28.0","114","103","23","11","8","0","4","21","11",18.4,9.6,".223",".417",".298","0.715",".313",".334",32.9,6.1,41.5,"82.130653415","94.92769",29.6,50.4,"R"
"Uelmen, Erich","657272","2022","26","25","27.0","122","101","25","17","5","0","3","21","12",17.2,9.8,".248",".386",".352","0.738",".326",".312",36.1,8.4,39.8,"77.799176098","94.287943171",27.3,41.9,"R"
"Misiewicz, Anthony","664948","2022","27","32","29.0","121","109","27","16","7","0","4","27","10",22.3,8.3,".248",".422",".308","0.730",".312",".312",38.1,11.9,41.7,"80.82109619","94.00801759",23.9,47.7,"L"
"Mills, Wyatt","670090","2022","27","27","29.1","128","107","26","18","5","2","1","26","13",20.3,10.2,".243",".355",".346","0.701",".309",".324",35.7,4.8,31,"73.818232683","92.324680488",28,47.5,"R"
"Gonsolin, Tony","664062","2022","28","24","130.1","498","458","79","46","19","3","11","119","35",23.9,7,".172",".299",".237","0.536",".238",".276",33.8,5.6,35,"79.091857456","93.624152671",26.9,49.7,"R"
"Alexander, Tyler","641302","2022","27","27","101.0","427","393","108","68","20","2","18","61","25",14.3,5.9,".275",".473",".315","0.788",".337",".355",37.6,11.2,37.9,"77.485922096","94.204895419",17,50.7,"L"
"Yajure, Miguel","664337","2022","24","12","24.1","119","101","31","18","10","0","3","16","16",13.4,13.4,".307",".495",".412","0.907",".394",".414",31.8,7.1,49.4,"82.385707381","95.793784458",23.6,45.9,"R"
"Poppen, Sean","664092","2022","28","29","28.2","120","102","27","15","6","1","5","22","12",18.3,10,".265",".490",".336","0.826",".342",".293",35.3,7.1,36.5,"79.430733659","93.5045",16,42.8,"R"
"Wendelken, J.B.","605525","2022","29","29","29.0","122","107","25","18","3","0","4","21","14",17.2,11.5,".234",".374",".328","0.702",".314",".379",32.6,7,32.6,"77.094962093","93.461895294",22.2,46.1,"R"
"Gray, Jon","592351","2022","30","24","127.1","521","472","105","69","17","2","17","134","39",25.7,7.5,".222",".375",".288","0.663",".292",".295",34.8,6.1,38,"76.503695765","93.824895221",25.9,48.9,"R"
"Heasley, Jonathan","669169","2022","25","21","104.0","465","404","108","64","22","3","19","70","47",15.1,10.1,".267",".478",".346","0.824",".355",".353",34.8,9.4,45.3,"80.213360175","94.532852111",19.3,46,"R"
"Newcomb, Sean","656794","2022","29","20","27.2","134","115","33","20","5","0","8","28","19",20.9,14.2,".287",".539",".388","0.927",".400",".384",39.1,13.8,46,"81.045046744","94.602391395",20.9,40.8,"L"
"Blackburn, Paul","621112","2022","28","21","111.1","467","431","110","62","31","2","15","89","30",19.1,6.4,".255",".441",".311","0.752",".326",".314",30,7,40.5,"76.279288935","94.130617189",23.6,44.5,"R"
"Pallante, Andre","669467","2022","23","47","108.0","457","413","113","85","18","1","9","73","40",16,8.8,".274",".387",".338","0.725",".320",".301",25.1,3.2,42,"78.261699107","94.505439642",17.8,45,"R"
"Almonte, Yency","622075","2022","28","33","35.1","135","120","18","12","4","0","2","33","10",24.4,7.4,".150",".233",".237","0.470",".215",".271",30.7,4.5,25,"70.463103182","92.297405517",33.5,46.1,"R"
"Pepiot, Ryan","686752","2022","24","9","36.1","160","130","26","16","4","0","6","42","27",26.3,16.9,".200",".369",".350","0.719",".327",".321",33,10.2,40.9,"78.593334091","93.789104828",28.2,42.3,"R"
"Bradish, Kyle","680694","2022","25","23","117.2","509","449","119","84","18","0","17","111","46",21.8,9,".265",".419",".340","0.759",".334",".327",31.4,7.8,41,"79.161812105","94.57371783",23.6,45.4,"R"
"Wesneski, Hayden","669713","2022","24","6","33.0","132","121","24","15","6","0","3","33","7",25,5.3,".198",".322",".258","0.580",".258",".230",23.6,4.5,27,"72.602347727","92.381032184",25.7,51.1,"R"
"Banda, Anthony","607455","2022","28","32","26.2","135","119","43","30","9","0","4","30","13",22.2,9.6,".361",".538",".430","0.968",".415",".343",44.4,6.7,32.2,"71.570184","93.087101333",21,47.5,"L"
"Head, Louis","545343","2022","32","28","28.2","138","117","32","15","13","0","4","26","15",18.8,10.9,".274",".487",".380","0.867",".376",".331",37.4,5.5,42.9,"82.016215333","94.634616222",23.4,46.9,"R"
"Moran, Jovani","663558","2022","25","31","40.2","164","145","25","17","8","0","0","54","18",32.9,11,".172",".228",".262","0.490",".229",".236",23.9,5.4,28.3,"73.369016957","92.445520761",38.9,46.7,"L"
"Ryu, Hyun Jin","547943","2022","35","6","27.0","113","109","32","15","12","0","5","16","4",14.2,3.5,".294",".541",".319","0.860",".367",".349",37.6,9.7,44.1,"80.999867826","95.007903043",16.9,46.3,"L"
"Jiménez, Dany","666204","2022","28","34","34.1","145","126","23","18","3","0","2","34","18",23.4,12.4,".183",".254",".283","0.537",".237",".262",26.9,4.3,43,"79.881801064","93.824351935",35,41.9,"R"
"Clevinger, Mike","605182","2022","31","23","114.1","485","437","102","65","16","1","20","91","35",18.8,7.2,".233",".412",".304","0.716",".314",".332",36.7,9.5,39.1,"76.68348104","94.011377623",24.3,48.2,"R"
"Marinaccio, Ron","676760","2022","26","40","44.0","181","148","22","14","5","1","2","56","24",30.9,13.3,".149",".236",".289","0.525",".252",".257",33,5.3,25.5,"74.057457872","91.596106989",33.2,44.5,"R"
"Quijada, José","650671","2022","26","42","40.2","169","145","25","9","11","0","5","52","21",30.8,12.4,".172",".352",".284","0.636",".275",".265",27.7,10.6,38.3,"77.492272128","93.356821596",32.3,51.1,"L"
"Sulser, Cole","642121","2022","32","39","34.0","149","132","39","25","8","0","6","38","16",25.5,10.7,".295",".492",".372","0.864",".374",".342",40,8.4,43.2,"79.681103043","94.739890543",30.9,49.6,"R"
