"name_fielder","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Marte, Ketel","D-backs",2024,"2B","3383","148","12"
"Suárez, Eugenio","D-backs",2024,"3B","4621","121","-32"
"Alexander, Blaze","D-backs",2024,"SS","607","146","-13"
"Alexander, Blaze","D-backs",2024,"3B","234","115","-33"
"Alexander, Blaze","D-backs",2024,"2B","520","146","12"
"Grichuk, Randal","D-backs",2024,"RF","1230","293","27"
"Grichuk, Randal","D-backs",2024,"LF","199","295","-27"
"Thomas, Alek","D-backs",2024,"CF","994","309","0"
"Walker, Christian","D-backs",2024,"1B","3917","111","34"
"Peterson, Jace","D-backs",2024,"3B","33","116","-31"
"Peterson, Jace","D-backs",2024,"SS","121","145","-13"
"Peterson, Jace","D-backs",2024,"2B","53","147","13"
"Smith, Pavin","D-backs",2024,"RF","363","297","27"
"Smith, Pavin","D-backs",2024,"1B","206","110","35"
"Smith, Pavin","D-backs",2024,"LF","57","301","-28"
"Barrosa, Jorge","D-backs",2024,"CF","72","319","0"
"Gurriel Jr., Lourdes","D-backs",2024,"LF","4029","299","-27"
"Guillorme, Luis","D-backs",2024,"2B","141","150","11"
"McCarthy, Jake","D-backs",2024,"LF","671","290","-27"
"McCarthy, Jake","D-backs",2024,"CF","1062","322","0"
"McCarthy, Jake","D-backs",2024,"RF","1725","287","28"
"Perdomo, Geraldo","D-backs",2024,"SS","2435","147","-13"
"Bell, Josh","D-backs",2024,"1B","723","108","33"
"Newman, Kevin","D-backs",2024,"3B","65","119","-34"
"Newman, Kevin","D-backs",2024,"2B","859","147","12"
"Newman, Kevin","D-backs",2024,"SS","1788","147","-13"
"Newman, Kevin","D-backs",2024,"1B","107","106","36"
"Carroll, Corbin","D-backs",2024,"CF","2828","313","1"
"Carroll, Corbin","D-backs",2024,"RF","1638","292","27"
"Rivera, Emmanuel","Orioles",2024,"3B","23","119","-35"
"Rivera, Emmanuel","Orioles",2024,"1B","31","103","32"
"Mayo, Coby","Orioles",2024,"3B","169","118","-33"
"Hays, Austin","Orioles",2024,"LF","1510","300","-27"
"Hays, Austin","Orioles",2024,"RF","15","297","26"
"Kemp, Tony","Orioles",2024,"2B","78","148","8"
"Mountcastle, Ryan","Orioles",2024,"1B","3965","114","35"
"McKenna, Ryan","Orioles",2024,"CF","59","324","-1"
"McKenna, Ryan","Orioles",2024,"RF","32","300","27"
"McKenna, Ryan","Orioles",2024,"LF","26","304","-26"
"Cowser, Colton","Orioles",2024,"RF","309","292","28"
"Cowser, Colton","Orioles",2024,"CF","1226","325","1"
"Cowser, Colton","Orioles",2024,"LF","2485","297","-27"
"Santander, Anthony","Orioles",2024,"RF","3793","296","27"
"Mullins, Cedric","Orioles",2024,"CF","3585","321","1"
"Slater, Austin","Orioles",2024,"LF","270","298","-26"
"Slater, Austin","Orioles",2024,"RF","42","298","28"
"Stowers, Kyle","Orioles",2024,"RF","111","294","27"
"Stowers, Kyle","Orioles",2024,"LF","151","301","-26"
"Kjerstad, Heston","Orioles",2024,"RF","159","296","27"
"Kjerstad, Heston","Orioles",2024,"LF","315","294","-26"
"Holliday, Jackson","Orioles",2024,"2B","1236","148","10"
"Pache, Cristian","Orioles",2024,"RF","15","284","29"
"Mateo, Jorge","Orioles",2024,"2B","1890","147","11"
"Mateo, Jorge","Orioles",2024,"CF","78","318","1"
"Mateo, Jorge","Orioles",2024,"SS","136","146","-13"
"O'Hearn, Ryan","Orioles",2024,"1B","913","106","34"
"O'Hearn, Ryan","Orioles",2024,"RF","475","294","27"
"O'Hearn, Ryan","Orioles",2024,"LF","186","296","-27"
"Norby, Connor","Orioles",2024,"2B","314","148","12"
"Westburg, Jordan","Orioles",2024,"2B","1401","148","12"
"Westburg, Jordan","Orioles",2024,"3B","2245","120","-34"
"Westburg, Jordan","Orioles",2024,"SS","56","145","-18"
"Urías, Ramón","Orioles",2024,"3B","2514","121","-34"
"Urías, Ramón","Orioles",2024,"2B","26","150","11"
"Urías, Ramón","Orioles",2024,"1B","42","111","35"
"Henderson, Gunnar","Orioles",2024,"SS","4759","147","-14"
"Dalbec, Bobby","Red Sox",2024,"1B","518","110","32"
"Dalbec, Bobby","Red Sox",2024,"RF","74","294","29"
"Dalbec, Bobby","Red Sox",2024,"3B","299","122","-32"
"Gasper, Mickey","Red Sox",2024,"2B","87","147","10"
"Smith, Dominic","Red Sox",2024,"1B","2434","111","32"
"Hamilton, David","Red Sox",2024,"SS","1882","145","-13"
"Hamilton, David","Red Sox",2024,"2B","1026","147","11"
"Gonzalez, Romy","Red Sox",2024,"SS","323","146","-13"
"Gonzalez, Romy","Red Sox",2024,"3B","90","128","-31"
"Gonzalez, Romy","Red Sox",2024,"CF","40","321","0"
"Gonzalez, Romy","Red Sox",2024,"RF","36","302","29"
"Gonzalez, Romy","Red Sox",2024,"2B","330","148","10"
"Gonzalez, Romy","Red Sox",2024,"1B","371","112","34"
"Duran, Jarren","Red Sox",2024,"LF","2202","295","-29"
"Duran, Jarren","Red Sox",2024,"CF","2647","325","1"
"Devers, Rafael","Red Sox",2024,"3B","4149","119","-32"
"O'Neill, Tyler","Red Sox",2024,"RF","1130","287","28"
"O'Neill, Tyler","Red Sox",2024,"LF","1465","293","-28"
"Short, Zack","Red Sox",2024,"3B","39","121","-32"
"Short, Zack","Red Sox",2024,"2B","34","148","9"
"Story, Trevor","Red Sox",2024,"SS","260","146","-11"
"Westbrook, Jamie","Red Sox",2024,"2B","463","149","11"
"Abreu, Wilyer","Red Sox",2024,"RF","2963","296","28"
"Abreu, Wilyer","Red Sox",2024,"LF","138","297","-28"
"Sogard, Nick","Red Sox",2024,"3B","43","120","-39"
"Sogard, Nick","Red Sox",2024,"SS","88","150","-12"
"Sogard, Nick","Red Sox",2024,"2B","343","150","10"
"Refsnyder, Rob","Red Sox",2024,"RF","766","294","28"
"Refsnyder, Rob","Red Sox",2024,"LF","1159","297","-28"
"Cooper, Garrett","Red Sox",2024,"1B","298","108","33"
"Rafaela, Ceddanne","Red Sox",2024,"2B","63","146","10"
"Rafaela, Ceddanne","Red Sox",2024,"SS","2357","147","-13"
"Rafaela, Ceddanne","Red Sox",2024,"3B","26","117","-32"
"Rafaela, Ceddanne","Red Sox",2024,"CF","2280","319","1"
"Reyes, Pablo","Red Sox",2024,"3B","323","117","-32"
"Reyes, Pablo","Red Sox",2024,"SS","65","144","-15"
"Reyes, Pablo","Red Sox",2024,"1B","36","108","36"
"Reyes, Pablo","Red Sox",2024,"2B","171","146","11"
"Casas, Triston","Red Sox",2024,"1B","1178","110","34"
"Valdez, Enmanuel","Red Sox",2024,"2B","1625","149","11"
"Wong, Connor","Red Sox",2024,"1B","136","109","34"
"Wong, Connor","Red Sox",2024,"2B","40","148","9"
"Grissom, Vaughn","Red Sox",2024,"2B","793","148","11"
"Morel, Christopher","Cubs",2024,"3B","2430","118","-31"
"Crow-Armstrong, Pete","Cubs",2024,"CF","2914","325","0"
"Suzuki, Seiya","Cubs",2024,"RF","2622","291","29"
"Suzuki, Seiya","Cubs",2024,"LF","39","300","-29"
"Madrigal, Nick","Cubs",2024,"2B","394","147","12"
"Madrigal, Nick","Cubs",2024,"3B","583","118","-33"
"Vazquez, Luis","Cubs",2024,"SS","29","149","-13"
"Bellinger, Cody","Cubs",2024,"RF","783","295","28"
"Bellinger, Cody","Cubs",2024,"1B","372","112","36"
"Bellinger, Cody","Cubs",2024,"CF","1709","323","0"
"Paredes, Isaac","Cubs",2024,"3B","824","116","-32"
"Bote, David","Cubs",2024,"2B","108","147","10"
"Bote, David","Cubs",2024,"3B","373","115","-30"
"Bote, David","Cubs",2024,"1B","15","101","33"
"Cooper, Garrett","Cubs",2024,"LF","16","298","-27"
"Cooper, Garrett","Cubs",2024,"1B","108","108","35"
"Mastrobuoni, Miles","Cubs",2024,"SS","253","148","-12"
"Mastrobuoni, Miles","Cubs",2024,"LF","32","298","-27"
"Mastrobuoni, Miles","Cubs",2024,"3B","386","117","-32"
"Mastrobuoni, Miles","Cubs",2024,"2B","167","150","9"
"Mastrobuoni, Miles","Cubs",2024,"RF","19","295","27"
"Happ, Ian","Cubs",2024,"LF","4191","301","-28"
"Busch, Michael","Cubs",2024,"2B","70","150","11"
"Busch, Michael","Cubs",2024,"1B","3913","112","34"
"Swanson, Dansby","Cubs",2024,"SS","4291","150","-12"
"Canario, Alexander","Cubs",2024,"LF","208","298","-27"
"Canario, Alexander","Cubs",2024,"RF","102","294","27"
"Tauchman, Mike","Cubs",2024,"LF","396","299","-28"
"Tauchman, Mike","Cubs",2024,"RF","1298","296","27"
"Tauchman, Mike","Cubs",2024,"CF","272","326","0"
"Wisdom, Patrick","Cubs",2024,"1B","484","108","33"
"Wisdom, Patrick","Cubs",2024,"RF","71","298","28"
"Wisdom, Patrick","Cubs",2024,"2B","17","150","11"
"Wisdom, Patrick","Cubs",2024,"3B","296","118","-32"
"Hoerner, Nico","Cubs",2024,"2B","4139","150","11"
"Hoerner, Nico","Cubs",2024,"SS","322","149","-13"
"Fairchild, Stuart","Reds",2024,"CF","1566","320","0"
"Fairchild, Stuart","Reds",2024,"LF","80","296","-27"
"Fairchild, Stuart","Reds",2024,"RF","557","294","27"
"Candelario, Jeimer","Reds",2024,"1B","1006","110","33"
"Candelario, Jeimer","Reds",2024,"3B","1939","122","-31"
"Smith, Dominic","Reds",2024,"1B","70","114","32"
"Steer, Spencer","Reds",2024,"2B","87","149","11"
"Steer, Spencer","Reds",2024,"RF","31","293","27"
"Steer, Spencer","Reds",2024,"1B","2020","112","33"
"Steer, Spencer","Reds",2024,"LF","2471","295","-27"
"Wiemer, Joey","Reds",2024,"RF","19","304","26"
"Fraley, Jake","Reds",2024,"LF","126","294","-27"
"Fraley, Jake","Reds",2024,"RF","2310","290","27"
"Friedl, TJ","Reds",2024,"CF","1832","322","0"
"Hinds, Rece","Reds",2024,"RF","378","288","26"
"Benson, Will","Reds",2024,"CF","1081","318","1"
"Benson, Will","Reds",2024,"LF","1092","297","-26"
"Benson, Will","Reds",2024,"RF","1135","295","27"
"De La Cruz, Elly","Reds",2024,"SS","4766","147","-12"
"Encarnacion-Strand, Christian","Reds",2024,"1B","1082","112","34"
"Dunn, Blake","Reds",2024,"LF","152","300","-28"
"Dunn, Blake","Reds",2024,"CF","36","315","2"
"Dunn, Blake","Reds",2024,"RF","38","281","25"
"Espinal, Santiago","Reds",2024,"3B","1509","119","-32"
"Espinal, Santiago","Reds",2024,"RF","24","298","28"
"Espinal, Santiago","Reds",2024,"2B","870","148","10"
"Espinal, Santiago","Reds",2024,"SS","114","148","-12"
"Espinal, Santiago","Reds",2024,"LF","70","301","-26"
"Marte, Noelvi","Reds",2024,"3B","1432","122","-32"
"Slater, Austin","Reds",2024,"LF","39","294","-27"
"Slater, Austin","Reds",2024,"RF","34","295","27"
"Slater, Austin","Reds",2024,"CF","135","315","1"
"Jordan, Levi","Reds",2024,"LF","58","294","-26"
"Jordan, Levi","Reds",2024,"RF","44","294","26"
"Jordan, Levi","Reds",2024,"2B","16","151","10"
"Hurtubise, Jacob","Reds",2024,"RF","43","295","26"
"Hurtubise, Jacob","Reds",2024,"LF","565","300","-26"
"India, Jonathan","Reds",2024,"2B","3904","145","12"
"Ríos, Edwin","Reds",2024,"1B","71","111","32"
"Rosario, Amed","Reds",2024,"RF","56","293","28"
"Thompson, Bubba","Reds",2024,"CF","223","319","0"
"Ford, Mike","Reds",2024,"1B","65","111","32"
"Capel, Conner","Reds",2024,"LF","21","294","-28"
"Martini, Nick","Reds",2024,"RF","211","290","26"
"Martini, Nick","Reds",2024,"LF","202","298","-26"
"France, Ty","Reds",2024,"1B","566","110","32"
"Manzardo, Kyle","Guardians",2024,"1B","33","115","33"
"Kwan, Steven","Guardians",2024,"LF","3541","301","-25"
"Rodriguez, Johnathan","Guardians",2024,"RF","317","289","26"
"Freeman, Tyler","Guardians",2024,"CF","2994","317","2"
"Freeman, Tyler","Guardians",2024,"SS","165","146","-15"
"Freeman, Tyler","Guardians",2024,"3B","70","124","-32"
"Freeman, Tyler","Guardians",2024,"2B","105","146","11"
"Giménez, Andrés","Guardians",2024,"2B","4479","149","11"
"Ramírez, José","Guardians",2024,"3B","3606","126","-32"
"Fry, David","Guardians",2024,"3B","28","127","-33"
"Fry, David","Guardians",2024,"LF","464","307","-25"
"Fry, David","Guardians",2024,"RF","73","301","26"
"Fry, David","Guardians",2024,"1B","571","111","34"
"Arias, Gabriel","Guardians",2024,"1B","70","109","34"
"Arias, Gabriel","Guardians",2024,"3B","642","127","-30"
"Arias, Gabriel","Guardians",2024,"CF","78","323","1"
"Arias, Gabriel","Guardians",2024,"SS","476","147","-13"
"Arias, Gabriel","Guardians",2024,"2B","146","150","9"
"Arias, Gabriel","Guardians",2024,"LF","51","297","-25"
"Arias, Gabriel","Guardians",2024,"RF","30","294","26"
"Naylor, Josh","Guardians",2024,"1B","4055","111","33"
"Thomas, Lane","Guardians",2024,"RF","265","298","27"
"Thomas, Lane","Guardians",2024,"CF","427","321","2"
"Martínez, Angel","Guardians",2024,"LF","159","305","-23"
"Martínez, Angel","Guardians",2024,"CF","615","322","2"
"Martínez, Angel","Guardians",2024,"RF","126","298","26"
"Martínez, Angel","Guardians",2024,"3B","76","127","-33"
"Martínez, Angel","Guardians",2024,"2B","34","153","4"
"Schneemann, Daniel","Guardians",2024,"RF","297","307","27"
"Schneemann, Daniel","Guardians",2024,"3B","384","121","-32"
"Schneemann, Daniel","Guardians",2024,"LF","63","313","-24"
"Schneemann, Daniel","Guardians",2024,"CF","338","330","2"
"Schneemann, Daniel","Guardians",2024,"2B","88","149","9"
"Schneemann, Daniel","Guardians",2024,"SS","518","148","-13"
"Rocchio, Brayan","Guardians",2024,"SS","3693","147","-14"
"Tena, José","Guardians",2024,"3B","46","119","-35"
"Noel, Jhonkensy","Guardians",2024,"RF","982","302","28"
"Noel, Jhonkensy","Guardians",2024,"1B","123","112","35"
"Brennan, Will","Guardians",2024,"CF","146","322","3"
"Brennan, Will","Guardians",2024,"LF","237","299","-24"
"Brennan, Will","Guardians",2024,"RF","1981","294","27"
"Laureano, Ramón","Guardians",2024,"CF","219","316","1"
"Laureano, Ramón","Guardians",2024,"RF","557","297","27"
"Florial, Estevan","Guardians",2024,"RF","224","299","27"
"Florial, Estevan","Guardians",2024,"LF","325","303","-25"
"Florial, Estevan","Guardians",2024,"CF","35","324","0"
"Tovar, Ezequiel","Rockies",2024,"SS","4842","146","-12"
"Jones, Nolan","Rockies",2024,"LF","1916","298","-28"
"Goodman, Hunter","Rockies",2024,"LF","203","298","-28"
"Goodman, Hunter","Rockies",2024,"RF","612","297","28"
"Goodman, Hunter","Rockies",2024,"1B","133","116","37"
"Bryant, Kris","Rockies",2024,"1B","366","110","36"
"Bryant, Kris","Rockies",2024,"RF","425","297","27"
"McMahon, Ryan","Rockies",2024,"3B","4624","122","-31"
"Jones, Greg","Rockies",2024,"RF","66","300","30"
"Doyle, Brenton","Rockies",2024,"CF","4556","324","0"
"Rodgers, Brendan","Rockies",2024,"2B","3953","148","13"
"Trejo, Alan","Rockies",2024,"SS","66","150","-12"
"Trejo, Alan","Rockies",2024,"2B","511","147","12"
"Trejo, Alan","Rockies",2024,"3B","139","122","-32"
"Bouchard, Sean","Rockies",2024,"LF","459","292","-28"
"Bouchard, Sean","Rockies",2024,"RF","571","297","27"
"Hilliard, Sam","Rockies",2024,"LF","620","301","-28"
"Hilliard, Sam","Rockies",2024,"RF","208","295","27"
"Hilliard, Sam","Rockies",2024,"CF","224","317","0"
"Schunk, Aaron","Rockies",2024,"SS","146","149","-10"
"Schunk, Aaron","Rockies",2024,"3B","291","121","-31"
"Schunk, Aaron","Rockies",2024,"2B","199","148","12"
"Blackmon, Charlie","Rockies",2024,"RF","803","299","27"
"Cave, Jake","Rockies",2024,"RF","1797","299","28"
"Cave, Jake","Rockies",2024,"CF","199","326","0"
"Cave, Jake","Rockies",2024,"LF","831","300","-28"
"Toglia, Michael","Rockies",2024,"RF","470","293","28"
"Toglia, Michael","Rockies",2024,"1B","2768","113","34"
"Montero, Elehuris","Rockies",2024,"1B","1787","113","37"
"Beck, Jordan","Rockies",2024,"LF","1018","294","-28"
"Beck, Jordan","Rockies",2024,"RF","102","293","28"
"Beck, Jordan","Rockies",2024,"CF","75","321","0"
"Amador, Adael","Rockies",2024,"2B","391","147","14"
"Carpenter, Kerry","Tigers",2024,"RF","980","293","26"
"Carpenter, Kerry","Tigers",2024,"LF","95","297","-27"
"Kreidler, Ryan","Tigers",2024,"SS","591","147","-14"
"Kreidler, Ryan","Tigers",2024,"3B","12","128","-33"
"Madris, Bligh","Tigers",2024,"RF","23","299","25"
"Madris, Bligh","Tigers",2024,"1B","669","111","33"
"Vierling, Matt","Tigers",2024,"LF","203","295","-27"
"Vierling, Matt","Tigers",2024,"CF","1663","324","-1"
"Vierling, Matt","Tigers",2024,"RF","518","295","25"
"Vierling, Matt","Tigers",2024,"3B","1298","118","-31"
"Keith, Colt","Tigers",2024,"2B","3682","147","11"
"Malloy, Justyn-Henry","Tigers",2024,"LF","468","297","-27"
"Vilade, Ryan","Tigers",2024,"CF","36","320","-2"
"Vilade, Ryan","Tigers",2024,"RF","216","297","25"
"Vilade, Ryan","Tigers",2024,"LF","210","296","-27"
"Baddoo, Akil","Tigers",2024,"RF","102","298","26"
"Baddoo, Akil","Tigers",2024,"CF","26","326","-1"
"Baddoo, Akil","Tigers",2024,"LF","649","295","-28"
"Canha, Mark","Tigers",2024,"RF","372","300","25"
"Canha, Mark","Tigers",2024,"1B","1019","109","35"
"Canha, Mark","Tigers",2024,"LF","761","299","-28"
"McKinstry, Zach","Tigers",2024,"2B","219","149","10"
"McKinstry, Zach","Tigers",2024,"3B","555","118","-31"
"McKinstry, Zach","Tigers",2024,"RF","115","299","25"
"McKinstry, Zach","Tigers",2024,"LF","294","298","-27"
"McKinstry, Zach","Tigers",2024,"SS","1249","148","-12"
"Sweeney, Trey","Tigers",2024,"SS","177","146","-12"
"Torkelson, Spencer","Tigers",2024,"1B","2183","113","34"
"Kennedy, Buddy","Tigers",2024,"2B","94","144","13"
"Urshela, Gio","Tigers",2024,"3B","2405","118","-31"
"Urshela, Gio","Tigers",2024,"1B","557","107","35"
"Jung, Jace","Tigers",2024,"3B","310","114","-32"
"Meadows, Parker","Tigers",2024,"CF","1569","326","-1"
"Báez, Javier","Tigers",2024,"SS","2773","144","-13"
"Ibáñez, Andy","Tigers",2024,"3B","222","113","-33"
"Ibáñez, Andy","Tigers",2024,"SS","19","143","-14"
"Ibáñez, Andy","Tigers",2024,"LF","79","290","-27"
"Ibáñez, Andy","Tigers",2024,"2B","814","145","13"
"Ibáñez, Andy","Tigers",2024,"1B","373","108","34"
"Greene, Riley","Tigers",2024,"CF","791","320","-1"
"Greene, Riley","Tigers",2024,"RF","97","291","24"
"Greene, Riley","Tigers",2024,"LF","2044","293","-27"
"Pérez, Wenceel","Tigers",2024,"CF","724","325","-1"
"Pérez, Wenceel","Tigers",2024,"RF","2384","298","25"
"Hummel, Cooper","Astros",2024,"LF","40","297","-28"
"Bregman, Alex","Astros",2024,"3B","4310","118","-31"
"Altuve, Jose","Astros",2024,"2B","4379","148","12"
"Peña, Jeremy","Astros",2024,"SS","4672","147","-11"
"Alvarez, Yordan","Astros",2024,"LF","1420","297","-27"
"Kessinger, Grae","Astros",2024,"1B","23","104","35"
"Kessinger, Grae","Astros",2024,"3B","79","121","-29"
"Kessinger, Grae","Astros",2024,"SS","11","153","-8"
"Díaz, Aledmys","Astros",2024,"1B","32","107","35"
"Meyers, Jake","Astros",2024,"CF","3941","319","0"
"Tucker, Kyle","Astros",2024,"RF","2040","295","26"
"Whitcomb, Shay","Astros",2024,"3B","240","118","-31"
"Whitcomb, Shay","Astros",2024,"2B","34","149","11"
"Loperfido, Joey","Astros",2024,"CF","130","315","-1"
"Loperfido, Joey","Astros",2024,"RF","416","298","25"
"Loperfido, Joey","Astros",2024,"LF","600","298","-26"
"Loperfido, Joey","Astros",2024,"1B","10","117","33"
"Dezenzo, Zach","Astros",2024,"1B","309","110","35"
"Abreu, José","Astros",2024,"1B","1109","108","35"
"León, Pedro","Astros",2024,"RF","207","299","27"
"McCormick, Chas","Astros",2024,"LF","1228","299","-27"
"McCormick, Chas","Astros",2024,"RF","969","302","26"
"McCormick, Chas","Astros",2024,"CF","215","321","0"
"Gamel, Ben","Astros",2024,"RF","154","300","27"
"Diaz, Yainer","Astros",2024,"1B","137","110","36"
"Dubón, Mauricio","Astros",2024,"CF","513","314","0"
"Dubón, Mauricio","Astros",2024,"LF","1327","295","-27"
"Dubón, Mauricio","Astros",2024,"3B","163","121","-31"
"Dubón, Mauricio","Astros",2024,"RF","367","294","28"
"Dubón, Mauricio","Astros",2024,"1B","364","106","35"
"Dubón, Mauricio","Astros",2024,"2B","361","148","13"
"Dubón, Mauricio","Astros",2024,"SS","116","146","-10"
"Amaya, Jacob","Astros",2024,"2B","13","141","11"
"Singleton, Jon","Astros",2024,"1B","2759","109","34"
"Caratini, Victor","Astros",2024,"1B","56","107","34"
"Cabbage, Trey","Astros",2024,"RF","646","300","27"
"Cabbage, Trey","Astros",2024,"LF","181","302","-27"
"Velázquez, Nelson","Royals",2024,"RF","341","288","28"
"Velázquez, Nelson","Royals",2024,"LF","251","289","-28"
"Renfroe, Hunter","Royals",2024,"RF","3511","293","27"
"Frazier, Adam","Royals",2024,"2B","1075","146","14"
"Frazier, Adam","Royals",2024,"3B","96","119","-31"
"Frazier, Adam","Royals",2024,"RF","467","286","27"
"Frazier, Adam","Royals",2024,"LF","140","288","-26"
"Witt Jr., Bobby","Royals",2024,"SS","4830","148","-12"
"Alexander, CJ","Royals",2024,"3B","102","122","-33"
"Garcia, Maikel","Royals",2024,"3B","3734","120","-33"
"Garcia, Maikel","Royals",2024,"2B","754","147","15"
"Garcia, Maikel","Royals",2024,"SS","16","149","-13"
"Melendez, MJ","Royals",2024,"LF","3264","296","-28"
"Melendez, MJ","Royals",2024,"RF","98","288","28"
"Gentry, Tyler","Royals",2024,"RF","32","289","26"
"Massey, Michael","Royals",2024,"2B","1870","148","13"
"Hampson, Garrett","Royals",2024,"1B","20","119","36"
"Hampson, Garrett","Royals",2024,"2B","362","147","14"
"Hampson, Garrett","Royals",2024,"LF","377","297","-28"
"Hampson, Garrett","Royals",2024,"RF","39","294","27"
"Hampson, Garrett","Royals",2024,"CF","1123","320","0"
"Hampson, Garrett","Royals",2024,"SS","43","149","-14"
"Pasquantino, Vinnie","Royals",2024,"1B","3653","113","35"
"DeJong, Paul","Royals",2024,"3B","482","118","-32"
"Isbel, Kyle","Royals",2024,"CF","3511","320","0"
"Loftin, Nick","Royals",2024,"3B","475","119","-31"
"Loftin, Nick","Royals",2024,"LF","48","291","-27"
"Loftin, Nick","Royals",2024,"2B","832","146","13"
"Loftin, Nick","Royals",2024,"1B","67","106","35"
"Blanco, Dairon","Royals",2024,"LF","732","297","-27"
"Blanco, Dairon","Royals",2024,"RF","292","292","27"
"Blanco, Dairon","Royals",2024,"CF","259","322","0"
"Perez, Salvador","Royals",2024,"1B","1149","110","35"
"Waters, Drew","Royals",2024,"RF","113","293","27"
"Waters, Drew","Royals",2024,"LF","81","301","-27"
"Rojas, Miguel","Dodgers",2024,"2B","376","150","11"
"Rojas, Miguel","Dodgers",2024,"SS","1758","149","-12"
"Rojas, Miguel","Dodgers",2024,"3B","263","124","-31"
"Biggio, Cavan","Dodgers",2024,"RF","25","294","26"
"Biggio, Cavan","Dodgers",2024,"1B","326","113","35"
"Biggio, Cavan","Dodgers",2024,"3B","462","122","-31"
"Freeman, Freddie","Dodgers",2024,"1B","4312","113","34"
"Lux, Gavin","Dodgers",2024,"2B","3517","149","11"
"Edman, Tommy","Dodgers",2024,"SS","111","148","-12"
"Edman, Tommy","Dodgers",2024,"CF","110","314","0"
"Muncy, Max","Dodgers",2024,"3B","1462","122","-32"
"Outman, James","Dodgers",2024,"CF","1280","318","0"
"Kiermaier, Kevin","Dodgers",2024,"CF","456","319","0"
"Trammell, Taylor","Dodgers",2024,"LF","34","295","-26"
"Vargas, Miguel","Dodgers",2024,"LF","714","297","-27"
"Hernández, Enrique","Dodgers",2024,"3B","2027","124","-32"
"Hernández, Enrique","Dodgers",2024,"2B","60","149","13"
"Hernández, Enrique","Dodgers",2024,"1B","117","117","34"
"Hernández, Enrique","Dodgers",2024,"SS","275","149","-13"
"Hernández, Enrique","Dodgers",2024,"CF","215","318","1"
"Hernández, Enrique","Dodgers",2024,"LF","332","295","-27"
"Heyward, Jason","Dodgers",2024,"RF","1720","292","27"
"Rosario, Amed","Dodgers",2024,"SS","39","149","-13"
"Rosario, Amed","Dodgers",2024,"2B","53","149","10"
"Pages, Andy","Dodgers",2024,"LF","36","295","-26"
"Pages, Andy","Dodgers",2024,"RF","794","291","27"
"Pages, Andy","Dodgers",2024,"CF","2615","316","0"
"Ahmed, Nick","Dodgers",2024,"SS","508","148","-13"
"Betts, Mookie","Dodgers",2024,"RF","427","291","27"
"Betts, Mookie","Dodgers",2024,"SS","2061","148","-13"
"Betts, Mookie","Dodgers",2024,"2B","408","149","11"
"Taylor, Chris","Dodgers",2024,"LF","932","294","-27"
